time,humidity_mean,humidity_median,humidity_max,humidity_p75,tcc_mean,tcc_median,tcc_max,tcc_p75,temp_mean,temp_median,temp_max,temp_p75,tp_mm_mean_aw,tp_mm_median,tp_mm_max,tp_mm_p75,tp_frac_gt_0.1,Kp,ap,SN,F10.7obs,F10.7adj,keogram_mean,keogram_median,keogram_max,moonlight_contamination,dark_segment
2014/12/26 17:00,91.54254913,92.89683533,95.03282166,93.46128845,0.982166588,0.999999225,0.999999225,0.999999225,-9.506439209,-7.127288818,-6.380950928,-7.071380615,0.160725939,0.116829604,0.540305674,0.133682817,0.555555556,2,7,17,88,137,9.55,5.97,51.92,0,1
2014/12/26 18:00,91.82751465,93.40805054,94.47262573,93.53683472,0.9823246,0.997040033,1.000000238,1.000000238,-9.971201897,-8.165618896,-6.772796631,-7.21395874,0.114776591,0.079925157,0.392611116,0.122341312,0.444444444,4.667,39,17,88,137,11.01,0,49.99,0,1
2014/12/26 19:00,91.62301636,92.98075867,94.13969421,93.22392273,0.980419159,0.986013472,1,1,-10.07626343,-9.607269287,-6.5574646,-6.961029053,0.036035431,0.030309988,0.084980488,0.04998697,0,4.667,39,17,88,137,0,0,0,0,1
2014/12/26 20:00,91.8482132,93.16598511,94.00228882,93.45065308,0.970557094,0.988989711,0.999998927,0.992525935,-9.820783615,-9.132904053,-6.475189209,-6.879241943,0.025612486,0.019096388,0.050340395,0.036201056,0,4.667,39,17,88,137,0,0,0,0,1
2014/12/26 21:00,91.4098053,92.89074707,93.95214844,93.30371094,0.95025444,0.976274014,0.998113155,0.98413229,-10.16688061,-9.617279053,-7.180633545,-7.424285889,0.021768237,0.01645413,0.051067665,0.023286313,0,2.667,12,17,88,137,0,0,0,0,1
2014/12/26 22:00,93.69095612,94.4781189,98.41146851,96.57650757,0.909520805,0.961564362,1.000001192,0.985837281,-9.746185303,-9.034393311,-7.074310303,-8.239959717,0.053321028,0.012367424,0.304690927,0.035575982,0.111111111,2.667,12,17,88,137,0,0,0,0,1
2014/12/26 23:00,91.60670471,93.39476013,95.37815857,94.22117615,0.852128625,0.916095138,0.988887191,0.94693315,-9.25633049,-8.527313232,-6.669647217,-7.910125732,0.036108475,0.017334437,0.198152572,0.024695611,0.111111111,2.667,12,17,88,137,0,0,0,0,1
2014/12/27 00:00,91.22962952,92.33436584,94.70484924,93.32325745,0.758944154,0.834060609,0.947120607,0.915534914,-9.182329178,-8.914154053,-7.141937256,-7.9246521,0.016590606,0.009305408,0.069660701,0.018357864,0,3.333,18,6,91,134.1,0,0,0,0,1
2014/12/27 01:00,90.98416901,91.88540649,93.75747681,92.61880493,0.821337819,0.813298941,0.979528189,0.863981009,-9.544239998,-9.266448975,-7.677215576,-8.158172607,0.007535197,0.004226591,0.01788304,0.012078106,0,3.333,18,6,91,134.1,7.72,0,37.34,0,1
2014/12/27 02:00,90.91751099,91.49195862,93.20777893,92.29408264,0.909838676,0.9343943,0.998115003,0.962207258,-9.5262146,-9.502044678,-7.507904053,-8.510345459,0.010715397,0.00331755,0.047890648,0.00961981,0,3.333,18,6,91,134.1,14.22,13.99,36.7,0,1
2014/12/27 03:00,90.66231537,90.94395447,92.61106873,91.59373474,0.951923907,0.968215227,0.999999285,0.992926836,-10.49000072,-10.5406189,-7.360565186,-9.952362061,0.030535389,0.012096018,0.098224729,0.035999343,0,2,7,6,91,134.1,7.73,7.73,16.66,0,1
2014/12/27 04:00,90.46620178,90.91879272,92.31625366,91.7951355,0.969422102,0.989531457,1.000000954,0.993504465,-10.27852058,-10.68136597,-6.715423584,-9.600799561,0.055492869,0.034116209,0.173397362,0.065736473,0.222222222,2,7,6,91,134.1,4.74,4.46,13.65,0,1
2014/12/27 05:00,89.83943939,90.50112915,92.24685669,91.60049438,0.966367304,0.983823299,1.000001431,0.987462521,-9.69726181,-9.32711792,-6.647918701,-8.261322021,0.143747729,0.125616789,0.432342291,0.226818025,0.555555556,2,7,6,91,134.1,5.46,5.64,14.52,0,1
2014/12/27 06:00,89.31803131,90.41357422,92.99853516,90.64672852,0.925168335,0.937399566,0.984133422,0.973608673,-9.318396568,-9.078460693,-6.71005249,-8.286834717,0.21285345,0.193385348,0.471292019,0.279067039,0.888888889,1.333,5,6,91,134.1,21.35,13.33,80.34,0,1
2014/12/27 07:00,89.40786743,90.33448792,93.49440002,91.05519104,0.917903662,0.924307287,0.9976601,0.964044988,-9.096913338,-9.055511475,-6.993621826,-8.494842529,0.18383751,0.198388159,0.459769458,0.221276343,0.777777778,1.333,5,6,91,134.1,32.09,33.37,64.18,0,0
2014/12/27 08:00,89.5544281,90.92977905,94.36654663,91.7618103,0.89203006,0.871207714,0.997870922,0.977996349,-9.23018074,-9.450408936,-6.891693115,-8.692352295,0.143443396,0.10794013,0.354017884,0.148091301,0.555555556,1.333,5,6,91,134.1,32.37,33.99,87.23,0,0
2014/12/27 09:00,89.6370163,91.51119995,93.80343628,92.07687378,0.886532962,0.909668624,1.000000715,0.990196884,-9.473358154,-8.90133667,-7.150848389,-8.605316162,0.112226201,0.09006834,0.271530926,0.136854261,0.444444444,1.667,6,6,91,134.1,34.1,36.01,83.42,0,0
2014/12/27 10:00,92.39444733,92.358078,94.51261902,93.02427673,0.855388761,0.915730476,1.000004768,0.984745979,-9.978966713,-9.673797607,-7.79397583,-9.171600342,0.09500037,0.064408146,0.169893458,0.148853019,0.444444444,1.667,6,6,91,134.1,31.84,31.74,92.41,0,0
2014/12/27 11:00,91.82957458,90.54800415,95.33108521,93.38052368,0.731769681,0.753401518,0.979338408,0.891264677,-10.91952515,-10.42184448,-7.812835693,-10.01278687,0.073155778,0.041726258,0.19011201,0.085688405,0.222222222,1.667,6,6,91,134.1,30.84,30.21,64.65,0,0
2014/12/27 12:00,91.31758881,89.95872498,95.3747406,92.93553162,0.691331029,0.7540887,0.971175492,0.813216507,-11.54548836,-11.69772339,-7.915985107,-11.02365112,0.050319197,0.02866056,0.112742223,0.096444078,0.222222222,1.667,6,6,91,134.1,31.6,27.61,90.77,0,0
2014/12/27 13:00,91.95565796,90.82669067,95.7505188,94.54776001,0.552628279,0.537654281,0.910685897,0.769236922,-12.53440666,-12.50570679,-8.193206787,-12.28134155,0.036785948,0.014036388,0.089453027,0.084595248,0,1.667,6,6,91,134.1,26.33,22.07,78.66,0,0
2014/12/27 14:00,92.49220276,92.11390686,95.93678284,95.7769928,0.5427652,0.6101107,0.880206525,0.798266828,-12.45644474,-13.01425171,-7.918304443,-11.15219116,0.043464783,0.008544172,0.15879631,0.083929144,0.222222222,1.667,6,6,91,134.1,42.49,45.61,102.66,0,0
2014/12/27 15:00,92.94325256,92.83604431,96.34239197,95.9183197,0.546845496,0.613161862,0.815325558,0.729540646,-13.59366512,-14.33468628,-8.919158936,-11.4045105,0.037128081,0.006636342,0.140743062,0.055206679,0.222222222,1,4,6,91,134.1,25.31,22.25,77.9,0,0
2014/12/27 16:00,93.42553711,93.69789124,96.66358948,96.13856506,0.485619009,0.413368642,0.87105602,0.702660024,-14.09916306,-14.89321899,-9.527252197,-10.86123657,0.028548708,0.003937632,0.108091161,0.046119094,0.111111111,1,4,6,91,134.1,13.96,13.04,54.06,0,1
2014/12/27 17:00,93.94163513,93.66702271,97.82937622,96.92288208,0.433093131,0.295814902,0.877251029,0.691719413,-14.90559196,-16.11199951,-9.891052246,-10.92718506,0.021385684,0.002680346,0.075567514,0.032210723,0,1,4,6,91,134.1,17.99,16.21,54.27,0,0
2014/12/27 18:00,94.14178467,93.40266418,98.78791809,97.46858215,0.424732655,0.361529052,0.942797363,0.708513916,-15.80539799,-17.71165466,-10.09957886,-11.03463745,0.014803555,0.001582317,0.054160133,0.021744519,0,0.333,2,6,91,134.1,5.28,0,45.49,0,1
2014/12/27 19:00,94.82419586,94.51617432,100.3884888,98.69805908,0.435501248,0.359999031,0.934263587,0.737104774,-16.24832726,-18.30848694,-10.28897095,-10.94863892,0.014716255,0.002103858,0.05589053,0.018931925,0,0.333,2,6,91,134.1,0,0,0,0,1
2014/12/27 20:00,94.7829361,94.74884033,100.9707642,98.6663208,0.436915368,0.421993971,0.950772047,0.811520338,-16.99590683,-18.74465942,-10.09841919,-10.92752075,0.012200148,0.00090804,0.043409877,0.018826686,0,0.333,2,6,91,134.1,0,0,0,0,1
2014/12/27 21:00,93.92711639,94.29289246,100.377121,97.67912292,0.45073694,0.386448264,0.991779685,0.853702903,-16.16260529,-18.05238342,-8.50894165,-9.48550415,0.010511642,0.00090804,0.034286641,0.025612302,0,0.333,2,6,91,134.1,0,0,0,0,1
2014/12/27 22:00,97.20079041,96.82693481,102.6081848,100.014679,0.42763266,0.368667603,0.970428467,0.899429321,-17.6445961,-19.67416382,-9.39755249,-10.2671814,0.00995959,0.000667758,0.030821189,0.025096349,0,0.333,2,6,91,134.1,0,0,0,0,1
2014/12/27 23:00,95.82650757,95.82884216,102.9575043,99.32933044,0.416191936,0.228393555,0.977462769,0.92489624,-18.39093018,-21.92950439,-9.11895752,-10.02911377,0.007740124,0.000241678,0.024251174,0.019370578,0,0.333,2,6,91,134.1,0,0,0,0,1
2014/12/28 00:00,95.32302094,94.71174622,104.6438751,98.61262512,0.414881378,0.231246948,0.969894409,0.903549194,-18.39906883,-20.63050842,-9.018218994,-10.49038696,0.006252641,0,0.019777566,0.014786609,0,2.333,9,8,100,132.6,0,0,0,0,1
2014/12/28 01:00,94.57717896,93.72773743,104.1325226,96.57246399,0.471031129,0.258442283,0.894810081,0.870273948,-18.97312164,-21.40921021,-9.005401611,-10.7817688,0.004719387,0.000121305,0.014068093,0.012254575,0,2.333,9,8,100,132.6,15.25,0,224.48,0,1
2014/12/28 02:00,94.73699951,92.57440186,103.369812,96.29266357,0.559700489,0.75933969,0.884782195,0.814149261,-19.35063362,-23.40586853,-9.067962646,-10.69076538,0.00253432,0.000673812,0.007881317,0.005120412,0,2.333,9,8,100,132.6,17.76,16.87,213.32,0,0
2014/12/28 03:00,93.90937805,92.29512024,102.0976105,95.29780579,0.638194919,0.738902926,0.999996066,0.81975925,-19.74264908,-24.11547852,-9.166259766,-10.29614258,0.001068808,0.000331434,0.004650676,0.001080567,0,2,7,8,100,132.6,14.1,12.78,94.21,0,1
2014/12/28 04:00,93.9065094,93.15504456,98.92726135,95.27076721,0.59125793,0.607311904,0.999996841,0.904659927,-19.28779411,-23.34812927,-9.140106201,-10.75338745,0.000662503,0,0.003247173,0.001080625,0,2,7,8,100,132.6,14.47,12.97,178.38,0,1
2014/12/28 05:00,93.32582092,93.48208618,95.75271606,95.29360962,0.55909735,0.741372049,0.974663675,0.802452981,-18.85778427,-22.4571228,-9.062591553,-11.1446228,0.00022165,0,0.000994536,0.000331755,0,2,7,8,100,132.6,15.33,12.56,248.5,0,1
2014/12/28 06:00,92.79120636,92.45263672,98.01733398,96.18481445,0.551387548,0.557545304,0.991093278,0.899662614,-18.83566666,-21.71484375,-9.877929688,-11.58935547,3.01E-05,0,0.000281922,0,0,1.333,5,8,100,132.6,12.63,10.97,92.49,0,1
2014/12/28 07:00,91.49489594,89.48846436,99.2230835,97.53289795,0.847657382,0.883512139,0.999997735,0.999997735,-18.33551025,-20.82102966,-10.23922729,-11.47848511,0.000165551,0,0.000774278,0,0,1.333,5,8,100,132.6,22.56,17.93,191.62,0,0
2014/12/28 08:00,89.73905182,86.93333435,99.71702576,96.44847107,0.851954162,1.000001669,1.000001669,1.000001669,-18.42879868,-20.35992432,-10.41534424,-11.8081665,0.000455759,0,0.002221845,0.000492146,0,1.333,5,8,100,132.6,39.81,26.21,217.65,0,0
2014/12/28 09:00,87.53833008,84.43557739,99.25247192,95.29006958,0.945829153,1.000003815,1.000003815,1.000003815,-18.448246,-19.53591919,-10.48269653,-12.60623169,0.000651456,0,0.002995948,0.000774045,0,1.333,5,8,100,132.6,35.21,31.77,193.78,0,0
2014/12/28 10:00,88.82463837,85.15135193,99.62303162,97.94725037,0.995325625,0.999999821,0.999999821,0.999999821,-17.63528061,-18.3371582,-9.884765625,-12.45410156,0.000956017,0,0.003849273,0.001830049,0,1.333,5,8,100,132.6,36.34,35.16,75.66,0,0
2014/12/28 11:00,85.72787476,79.93951416,99.87994385,98.59381104,0.999560058,1,1,1,-17.15770912,-17.26930237,-9.727325439,-12.28494263,0.00121237,0,0.004215632,0.002993969,0,1.333,5,8,100,132.6,28.26,27.98,51.32,0,0
2014/12/28 12:00,81.9119873,76.11483765,98.40975952,96.69491577,0.999350548,1,1,1,-16.28755951,-16.24447632,-8.61605835,-11.42123413,0.001823795,0,0.007112278,0.004224246,0,1.333,5,8,100,132.6,26.79,25.32,59.62,0,0
2014/12/28 13:00,77.63762665,72.40097046,95.81503296,93.09628296,1,1,1,1,-15.89067268,-15.56243896,-8.248474121,-11.06732178,0.00235257,0,0.009041512,0.004508998,0,1.333,5,8,100,132.6,41.5,42.57,70.98,0,0
2014/12/28 14:00,74.20596313,69.08866882,93.45780945,90.17460632,0.996921301,0.999999762,1.000000238,1.000000238,-15.59947586,-14.85934448,-8.040496826,-10.71627808,0.002361707,0,0.0106066,0.003281515,0,1.333,5,8,100,132.6,20.62,21.1,41.79,0,0
2014/12/28 15:00,71.608284,66.73588562,91.429245,87.59037781,0.999226272,1,1,1,-14.39371872,-13.30099487,-6.794158936,-9.112030029,0.002269522,0,0.010646414,0.002297107,0,1.667,6,8,100,132.6,12.6,13.39,24.82,0,1
2014/12/28 16:00,69.7641449,65.45739746,89.78649902,85.17419434,1,1,1,1,-14.0682869,-12.75491333,-6.607940674,-8.582550049,0.002003522,0,0.009872252,0.002117595,0,1.667,6,8,100,132.6,15.67,16.07,37.36,0,0
2014/12/28 17:00,68.83638763,65.20541382,88.39974976,83.02279663,1,1,1,1,-13.95427132,-12.66607666,-6.68951416,-8.15826416,0.001657661,0,0.007964903,0.001937849,0,1.667,6,8,100,132.6,19.11,19.92,46.94,0,0
2014/12/28 18:00,68.09747314,65.38078308,86.75090027,81.17472839,1,1,1,1,-13.76560116,-12.60403442,-6.533721924,-7.800811768,0.001450662,0,0.006237184,0.001937966,0,3.667,22,8,100,132.6,4.25,0,44.29,0,1
2014/12/28 19:00,67.78137207,66.26292419,85.58616638,79.72776794,0.992307127,0.999999821,0.999999821,0.999999821,-13.44700813,-12.54016113,-6.122192383,-7.582641602,0.001279038,0,0.005677342,0.002040295,0,3.667,22,8,100,132.6,0,0,0,0,1
2014/12/28 20:00,67.74351501,68.10940552,84.17971802,78.32327271,0.995219648,0.999999821,0.999999821,0.999999821,-13.49503422,-12.95755005,-5.849639893,-7.514190674,0.001247335,0,0.004903297,0.002532382,0,3.667,22,8,100,132.6,0,0,0,0,1
2014/12/28 21:00,67.50925446,69.58662415,83.32685852,77.05342102,0.993911445,0.999520659,0.999999881,0.999999881,-13.44012451,-13.44989014,-5.153991699,-7.073425293,0.001020494,0,0.004230184,0.001758337,0,2.333,9,8,100,132.6,0,0,0,0,1
2014/12/28 22:00,67.94955444,69.74209595,85.30947876,79.67276001,0.998859942,1,1,1,-13.95300102,-14.23110962,-5.976715088,-7.559234619,0.000656186,0,0.002681627,0.000774045,0,2.333,9,8,100,132.6,0,0,0,0,1
2014/12/28 23:00,67.80084229,70.4103241,84.98649597,78.63102722,0.998685837,0.99999994,0.99999994,0.99999994,-13.98376656,-14.2227478,-5.396087646,-7.326751709,0.000275976,0,0.001627428,0,0,2.333,9,8,100,132.6,0,0,0,0,1
2014/12/29 00:00,66.69412994,69.32705688,82.86709595,77.1444397,1,1,1,1,-13.92521,-14.45120239,-5.558135986,-7.130401611,0.000144075,0,0.001347478,0,0,2,7,21,94,131.5,0,0,0,0,1
2014/12/29 01:00,66.88555145,70.32652283,82.30796814,76.22984314,1,1,1,1,-13.51447392,-14.24130249,-5.141693115,-6.721282959,0.000206166,0,0.001163397,0,0,2,7,21,94,131.5,4.28,0,32.2,0,1
2014/12/29 02:00,66.37256622,69.7323761,80.83979797,75.41108704,1,1,1,1,-13.57844162,-14.1803894,-5.425506592,-6.802459717,0.000598488,0,0.003983034,0.000583357,0,2,7,21,94,131.5,16.4,18.97,30.5,0,0
2014/12/29 03:00,66.5786972,70.81686401,79.43991089,75.1244812,0.998869479,1,1,1,-13.20276356,-13.67868042,-5.231414795,-6.421844482,0.000495076,0,0.003009452,0.000336848,0,3,15,21,94,131.5,16.63,18.95,27.87,0,0
2014/12/29 04:00,66.47521973,70.1264801,79.90284729,74.92042542,1,1,1,1,-13.38241386,-14.19241333,-5.33694458,-6.470245361,0.000268449,0,0.001745095,0,0,3,15,21,94,131.5,18.09,20.3,30.85,0,0
2014/12/29 05:00,65.73987579,67.99150085,80.67802429,75.08427429,1,1,1,1,-13.49881458,-13.83181763,-5.647247314,-6.573028564,0.000469837,0,0.00290852,0,0,3,15,21,94,131.5,22.44,25.11,50.02,0,0
2014/12/29 06:00,65.00447083,66.50935364,80.31208801,75.06013489,1,1,1,1,-12.99524593,-12.91351318,-5.418151855,-6.446716309,0.000949888,0,0.006100046,0,0,2.333,9,21,94,131.5,20.62,23.74,36.54,0,0
2014/12/29 07:00,64.60096741,66.09228516,79.23583984,74.65869141,1,1,1,1,-13.20812321,-13.53204346,-5.539367676,-6.440979004,0.001005574,0,0.006681774,0,0,2.333,9,21,94,131.5,33.98,30.94,185.7,0,0
2014/12/29 08:00,63.14813232,63.91424561,77.39569092,73.60662842,1,1,1,1,-13.40345955,-14.05740356,-5.734893799,-6.609649658,0.001855432,0,0.012596371,0,0,2.333,9,21,94,131.5,47.28,45.15,139.18,0,0
2014/12/29 09:00,61.91708755,61.26815796,76.60458374,72.75692749,1,1,1,1,-10.803689,-10.90731812,-3.425628662,-3.959320068,0.002052566,0,0.013049459,0.000290573,0,3.333,18,21,94,131.5,29.35,28.66,76.1,0,0
2014/12/29 10:00,65.38983917,63.7457428,79.89515686,77.42494202,1,1,1,1,-10.30803108,-10.06887817,-3.049102783,-4.508087158,0.003097789,0.00291178,0.008734176,0.004525995,0,3.333,18,21,94,131.5,75.6,75.18,161.33,0,0
2014/12/29 11:00,65.24934387,63.19438171,78.87944031,77.12260437,1,1,1,1,-10.01669312,-9.426849365,-3.551605225,-4.337005615,0.008871135,0.007198628,0.015186582,0.013948388,0,3.333,18,21,94,131.5,87.68,77.04,239.45,0,0
2014/12/29 12:00,65.10458374,62.3868103,79.02450562,77.67001343,1,1,1,1,-9.817162514,-9.108612061,-3.861541748,-4.104217529,0.017692326,0.016126975,0.031976223,0.022236452,0,3.667,22,21,94,131.5,103.07,93.51,246.45,0,0
2014/12/29 13:00,65.62467194,61.87011719,80.32568359,79.04296875,1,1,1,1,-9.660692215,-8.887634277,-4.06854248,-4.232116699,0.023536624,0.021255812,0.040130924,0.035092469,0,3.667,22,21,94,131.5,98.47,100.62,199.62,0,0
2014/12/29 14:00,65.84196472,61.43766785,79.73698425,78.41130066,1,1,1,1,-9.622484207,-8.37701416,-3.960266113,-4.512512207,0.024843266,0.020903608,0.067385919,0.027260816,0,3.667,22,21,94,131.5,81.85,78.55,183.85,0,0
2014/12/29 15:00,65.91082764,61.58807373,79.84539795,78.15643311,1,1,1,1,-9.718719482,-8.201629639,-4.147918701,-4.506317139,0.027034072,0.014813852,0.089595325,0.035517152,0,4.667,39,21,94,131.5,43.15,45.09,77.6,0,0
2014/12/29 16:00,65.77850342,62.21931458,80.30232239,78.36335754,1,1,1,1,-9.021087646,-7.183685303,-3.714691162,-3.874603271,0.027377438,0.01374712,0.087951176,0.043152701,0,4.667,39,21,94,131.5,86.82,82.67,243.94,0,0
2014/12/29 17:00,66.10531616,63.58421326,81.51878357,78.35862732,0.999426126,1,1,1,-9.588668823,-7.698394775,-4.225250244,-4.339019775,0.024157864,0.012053758,0.070527777,0.045355991,0,4.667,39,21,94,131.5,166.55,187.02,248.05,0,0
2014/12/29 18:00,66.328125,64.36230469,81.93505859,77.30371094,1,1,1,1,-9.897162437,-7.825195313,-4.456787109,-4.807617188,0.017135926,0.013338402,0.044238754,0.032522716,0,3.333,18,21,94,131.5,3.32,0,195.73,0,1
2014/12/29 19:00,67.07925415,65.21374512,82.50476074,76.84411621,1,1,1,1,-9.953267097,-7.550567627,-4.376495361,-5.166290283,0.035483348,0.035275973,0.087390922,0.040260412,0,3.333,18,21,94,131.5,0,0,0,0,1
2014/12/29 20:00,67.88464355,65.31091309,83.32409668,76.92175293,0.998740315,1,1,1,-9.882310867,-7.38369751,-3.820953369,-4.847076416,0.024465779,0.027690399,0.056457091,0.034713503,0,3.333,18,21,94,131.5,0,0,0,0,1
2014/12/29 21:00,68.39418793,65.11933899,83.45039368,77.01435852,0.99399066,1,1,1,-9.039306641,-6.5703125,-2.425537109,-4.048583984,0.019191749,0.023533002,0.041173182,0.025234528,0,4.667,39,21,94,131.5,0,0,0,0,1
2014/12/29 22:00,68.54395294,63.74458313,84.11323547,77.95210266,0.993874133,0.99999994,0.99999994,0.99999994,-8.567745209,-7.059417725,-2.019134521,-4.404388428,0.014744955,0.018434875,0.029390488,0.020128019,0,4.667,39,21,94,131.5,0,0,0,0,1
2014/12/29 23:00,69.11134338,64.56484985,83.34658813,77.96133423,1,1,1,1,-8.435475349,-6.890716553,-2.013275146,-4.326751709,0.009564126,0.010076357,0.017832411,0.014320161,0,4.667,39,21,94,131.5,0,0,0,0,1
2014/12/30 00:00,70.02798462,66.00497437,83.72225952,77.86923218,0.999014616,1,1,1,-8.517398834,-7.392669678,-2.132171631,-4.162200928,0.005760545,0.003164464,0.017565971,0.008237378,0,3,15,15,88,130.4,0,0,0,0,1
2014/12/30 01:00,70.7448349,66.86636353,84.56900024,78.48794556,0.999671221,1,1,1,-8.800981522,-7.42855835,-2.489837646,-4.551116943,0.004575347,0.000483356,0.019771978,0.002895482,0,3,15,15,88,130.4,3.74,0,34.34,0,1
2014/12/30 02:00,71.73871613,68.26893616,84.598526,78.38270569,0.998655856,1,1,1,-8.518212318,-7.226654053,-2.391937256,-4.14730835,0.004140998,1.44E-05,0.019892585,0.002121553,0,3,15,15,88,130.4,18.17,21.48,34.47,1,0
2014/12/30 03:00,72.76535034,70.72694397,83.9500885,78.94081116,0.997019112,1.000000119,1.000000119,1.000000119,-9.0850811,-8.358001709,-2.791595459,-4.387786865,0.003880938,0,0.021257903,0.001347624,0,4,27,15,88,130.4,16.59,19.61,29.97,1,0
2014/12/30 04:00,72.62434387,71.13090515,84.05278015,80.44926453,0.997673988,1.000000119,1.000000119,1.000000119,-8.995995522,-8.025238037,-2.912445068,-4.403167725,0.003884752,0,0.023317989,0.001453329,0,4,27,15,88,130.4,11.98,10.41,53.62,1,1
2014/12/30 05:00,72.14539337,70.48197937,84.54154968,81.30863953,1,1,1,1,-8.655554771,-7.81918335,-2.566497803,-4.184661865,0.004605375,0,0.026331749,0.003487803,0,4,27,15,88,130.4,28.65,31.42,95.89,1,0
2014/12/30 06:00,72.23757172,69.53352356,86.39533997,81.50080872,0.999866068,1,1,1,-8.835784912,-8.003265381,-2.448577881,-4.157318115,0.005099176,0,0.026889611,0.005720649,0,3.667,22,15,88,130.4,18.94,21.21,34.78,0,0
2014/12/30 07:00,72.03053284,68.44703674,87.36842346,80.50074768,1,1,1,1,-8.735469818,-7.40927124,-2.201019287,-4.10824585,0.008663907,0,0.041576102,0.007098541,0,3.667,22,15,88,130.4,16.29,16.57,30.09,0,0
2014/12/30 08:00,71.13378143,66.27864075,87.17268372,80.16487122,1,1,1,1,-8.555620193,-6.5652771,-2.274017334,-4.228851318,0.004466274,0.000332948,0.020275824,0.003956724,0,3.667,22,15,88,130.4,22.02,21.9,52.24,0,0
2014/12/30 09:00,70.08240509,64.08598328,86.0879364,79.34428406,1,1,1,1,-7.327782631,-4.993011475,-1.556976318,-3.192962646,0.003186457,0.002872715,0.007538991,0.005294038,0,2,7,15,88,130.4,48.61,41.01,239.45,0,0
